id,text,word_count,language,source,source_type,collection_date,sdg_labels,primary_sdg,sdg_targets,confidence,annotation_notes
0dbf1902,"In the sample habitations where roads were better maintained, the current enrollment levels have shown significant improvements post road construction. It was found that 62.5% of the households having male children of eligible age had them enrolled in a higher secondary school outside the habitation before the road which increased to 84.5% after the road was constructed. 46.75% households having female children, had enrolled them in a higher secondary school before the road, which has increased to 65.25% after the road was constructed. Enrollment of children going to higher secondary school Before the road After the road % of them % of them % of them % of them No.",110,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
70529631,"of enrolled to enrolled to enrolled to enrolled to families families families families State - Sample higher higher higher higher having a having a having a having a secondary secondary secondary secondary male of female of male of female of school school school school eligible eligible eligible eligible outside the outside the outside the outside the habitation habitation habitation habitation Bihar 72 53.00 56 45.00 64 82.00 44 77.00 Jharkhand 68 62.00 58 48.00 74 79.00 66 68.00 Rajasthan 78 68.00 64 51.00 76 90.00 78 59.00 Uttar Pradesh 73 67.00 69 43.00 66 87.00 73 57.00 All 291 62.50 247 46.75 280 84.50 261 65.25 The change in control habitations is almost similar, though comparatively a lesser proportion of both male and female children go to a secondary school outside the habitation.",133,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
121ea622,Significant changes were also noted amongst families sending their children to colleges in both sample and control habitations. The difference in sample and control is less significant in this case. Only around 21% of eligible age male was going to college before the road has now improved to 36% in the sample habitations and almost 35% in control habitations. Only 15% of 78 Impact Assessment Study of Improved Rural Road Maintenance System eligible age female was going to college before the road and has now improve to around 28% in sample and control habitations. Enrollment of children going to college Before the road After the road No.,107,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
f5a5bde0,"It was felt that these families were very inspired and motivated to get higher education for their children, most of them come from upper economic strata of the society and road quality, inconvenience and related costs do not matter much for them. A higher proportion of households in sample habitations (37%) as compared to control habitations (29%) were also sending their children for various vocational training and courses outside the habitation and the respondents in sample habitations overwhelmingly attributed this to better connectivity provided by the rural roads. Impact on Education 79 9.5 Summary of Key Findings and Conclusions  Improved road connectivity has resulted in very significant improvements in the status of education facilities in the villages and also access to higher education facilities available in the nearby cities.",130,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
4d859662," Increase in number of schools after the construction of roads is better in habitations where roads are maintained.  The Pupil Teacher Ratio (PTR) was found significantly better in the schools in those habitations where roads are better maintained.  Reduction in travel time to schools after the roads were constructed was also found much better in sample habitations. 80 Impact Assessment Study of Improved Rural Road Maintenance System Impact on Other Aspects 10.1 Improved living conditions and Security It was reported that better road connectivity has resulted in improved and easier availability of construction material and other resources for the purpose of building pucca houses. It was found that in 60% sample habitations, more number of the inhabitant families constructed pucca houses after construction of the road.",129,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
ce49f374,"It was reported that on an average 4 pucca houses were constructed in the sample habitations during the last 12 months. In Uttar Pradesh 7 pucca houses per habitation were constructed during the period, in Jharkhand the same was 2 pucca houses. Whereas only 40% control habitations have reported that families have constructed more number of pucca houses during the same period. On an average only 3 pucca houses per habitation have been constructed in these habitations. In case of 22.5% sample habitations, more families were reported to be inclined to construct sanitary latrines after the construction of the road. 16 sanitary latrines have been constructed per habitation in the last 12 months in these habitations. The same was reported for only 10% control habitations.",125,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
a3ecf252,"In 85% habitations, it was reported that there has been an increase in the number of families/persons travelling outside the habitations for recreational, pilgrimage and cultural visits after the construction of road. In case of control habitations, only 70% habitations have reported increase in the number of families travelling outside for such purposes during the same 65% habitations have reported increase in number of Non-Governmental Organization/Voluntary Organizations (NGOs/VOs) visiting the habitations for various purposes after the construction of the road. In Jharkhand (70%) and Rajasthan (70%) have reported the same. Only 10% control habitations have reported increase in the NGOs visiting the habitations during the same period.",107,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
1775ab04,85% habitations have reported increase in the visit of representatives of various companies/organizations to sell their products and services after the construction of the road. The same was reported in case of 75% control Impact on Other Aspects 81 All the above indicate at the impact of the new connectivity provided to these habitations in improving the living conditions of the people. Comparison with control habitations of similar profile in the same area substantiates clearly the impact of the improved and maintained roads.,83,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
dd0992a9,"Better connectivity has also improved the security situation in these habitations, 62.5% habitations have reported that there has been a significant increase in the frequency of police patrolling/visits after the construction of 10.2 Improved connectivity to various administrative centers The people living in rural areas are dependent on many administrative offices for their needs of various services provided by the government for their welfare. In order to assess the extent to which the access to these offices has improved by the road construction, respondents in the habitation were asked to provide their views on the same. 77.5% habitations have better connectivity to the Gram Panchayat office now and 45% of them have reported reduction in travel time to reach the Gram Panchayat.",122,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
3839a6d3,87.5% habitations have better connectivity to the Block office and 97% of them have reported reduction in travel time to reach the Block office. 87.5% habitations have better connectivity to the District headquarters and 97.5% of them have reported reduction in travel time to reach the District 85% habitations also have better connectivity to the local police station and 90% of them have reported reduction in travel time to reach the local police 10.3 Improvements in Public Distribution System (PDS) The public distribution system is an important aspect of the lives of rural people and the accessibility by citizens to the PDS shops and connectivity of PDS shops to the supply chain gets severely affected due to lack of all season connectivity.,122,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
c0a21a0a,"The roads have resulted in many improvements in the PDS in the connected habitations. In case of 12.5% habitations there has been an increase in the number of PDS shops those have come up after the construction of the road. Though there has been increase in number of PDS shops in the control habitations but in case of only 10% control habitations. 2.5% habitations have reported that more number of residents now also access the PDS shops outside the habitations after the road was constructed. 82 Impact Assessment Study of Improved Rural Road Maintenance System In 50% habitations there has been an increase in number of households holding ration cards, the same was found only in 40% control habitations.",119,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
ad3e08bf,"It was observed that there has been improvements in the quantities distributed under PDS to the cards holders of the habitations after the road was construction as compared to the year before the road was constructed. In case of 25% habitations there has been an increase in quantity of wheat/ rice distributed to the card holders of the sample habitations after the construction of road. During the same period, this was observed only for 20% control habitations. 12.5% habitations have also reported increase in quantity of sugar distributed through PDS to the card holders as compared to the year before the road was constructed. The same was found in case of 10% control habitations.",114,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
685a02d8,10.4 Summary of Key Findings and Conclusions  Habitations connected with better maintained roads have more number of NGOs/VOs visiting them and also better security environment with increased frequency of police patrolling/visits.  Travel time and convenience to reach administrative centres was better in sample habitations as compared to control habitations where roads Impact on Other Aspects 83 sedicitsep/srezilitref 90 Impact Assessment Study of Improved Rural Road Maintenance System seirtsudni/sesirpretne 92 Impact Assessment Study of Improved Rural Road Maintenance System laicremmoc/lairtsudni 98 Impact Assessment Study of Improved Rural Road Maintenance System IMPACT ASSESSMENT OF IMPROVED ROAD MAINTENANCE SYSTEM UNDER PMGSY ANNEX 2: HOUSEHOLD LEVEL SCHEDULE HOUSEHOLD LEVEL SCHEDULE (c) Block/Taluk / Mandal II RESPONDENT HOUSEHOLD’ PROFILE Identification Card Type No.,120,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
2f4f4663,"Household Roster (Provide the following details of all the members of the household) Name Age Gender Education Code Status Occupation Gender (Code: 1- Female, 2- Male) Education (Code: 1 – Illiterate, 2 – Literate, 3 - Primary, 4 – Middle school, 5 – Matriculate, 6 – Plus 2, 7 – Technically qualified, 8 – Graduate and above) M arital Status (Code: 1 – Married, 2 – Widow, 3 – Separated/Divorced, 4 – Un married) Current Principal Occupation (Code: 1 – Agricultural Wage Earners, 2 – Non-agricultural Unskilled Wage Earners, 3 – Farmer, 4 – Live stock, Poultry etc., 5 – Mining and quarrying, 6 – Construction labour, 7 – Trading/shop keeping, 8 – Driver/service in transport sector, 9 – Traditional artisans, 10 – Govt.",124,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
e1c5ac14,"Service, 12- Housewife, 13 – Students, 14- None, 15 - Others( Specify ) 2. Caste Category: (Code: 1 - SC, 2 – ST, 3 - Others) 3. BPL Status: (Code: 1 - Yes, 2 - No) 4. Ownership of House (Code: 1 - Kutcha, 2 – Semi-Pucca, 3 – Pucca, 4 – Does not own house) 1 ILO & CMI Social Research Centre Annex 2: HOUSEHOLD LEVEL SCHEDULE 99 IMPACT ASSESSMENT OF IMPROVED ROAD MAINTENANCE SYSTEM UNDER PMGSY III STATUS OF AGRICULTURE ACTIVITY 1. Does the household own/possess agricultural land? (Code: 1 - Yes, 2 - No) If ‘No’ skip to Q. Total Operational land holding Unit · Total Irrigated area Unit · 3. Has this road helped in improved agriculture productivity than before?",124,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
349577f6,"(Code: 1 - Yes, 2 - No) If ‘Yes’, whether it has also resulted in i Increase in total area sown (Code: 1 - Yes, 2 - No) ii Increase in number of crops (Code: 1 - Yes, 2 - No) If ‘Yes’ are they growing more cash crops now (Code: 1 - Yes, 2 - No) iii Has the yield improved of the same crops (Code: 1 - Yes, 2 - No) iv Overall reduction in travel time to mandi/markets (Code: 1 - Yes, 2 - No) If ‘Yes’ time saved per trip (in minutes) 4. Household’s ownership of assets?",101,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
7390faf7,"write ‘0’ if NIL) iv Water lifting pump set v Other farm machinery viii Horse/Mule/Camel 5 Access to facilities/services Sourcing of fertilizers/pesticides (Code: 1 – Local shop within the habitation, i 2 - Supplied at doorstep, 3- Near by market outside the habitation 4 – Distant market outside the habitation, 5- Not used at all) If outside the habitation , distance to the market (Km) Sourcing of improved seeds (Code: 1 – Local shop within the habitation, ii 2 - Supplied at doorstep, 3- Near by market outside the habitation 4 – Distant market outside the habitation, 5-Not used at all ) - 2 - ILO & CMI Social Research Centre 100 Impact Assessment Study of Improved Rural Road Maintenance System IMPACT ASSESSMENT OF IMPROVED ROAD MAINTENANCE SYSTEM UNDER PMGSY If outside the habitation , distance to the market (Km) iii Membership of farmers’ cooperative society (Code: 1 - Yes, 2 - No) iv Household /member holding a bank account (Code: 1 - Yes, 2 - No) v Household availed agricultural loan (Code: 1 - Yes, 2 - No) If ‘yes’ amount of last loan availed (Rs.) vi Access to agricultural extension services (Code: 1 - Yes, 2 - No) If yes, No.",203,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
b8838926,"(Code: 1 - Yes, 2 - No) If ‘Yes’, whether it has also resulted in [ Tick the appropriate response ] (multiple response possible) i Better market information and crop prices to the household ii Better prices for livestock/poultry products iii Reduction in cost of agricultural inputs iv Reduction in cost of transportation of produce to the market v Better access to market infrastructure facilities (warehouses, cold storages etc) - 3 - ILO & CMI Social Research Centre Annex 2: HOUSEHOLD LEVEL SCHEDULE 101 IMPACT ASSESSMENT OF IMPROVED ROAD MAINTENANCE SYSTEM UNDER PMGSY V ACCESS TO EDUCATION 1. Has this road helped in improved access to education facilities than before?",110,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
f8757013,"(Code: 1 - Yes, 2 – No, 3-N/A) If ‘Yes’, whether it has also resulted in i Improved enrolment of children going to Primary School ii Improved access to Primary School during all seasons iii Reduction in travel time to the Primary School iv Improved enrolment of children going to Secondary School v Improved access to Secondary School during all seasons vi Reduction in travel time to the Secondary School vii Improved enrolment of children going to Senior Secondary School viii Improved access to Senior Secondary School during all seasons ix Reduction in travel time to the Senior Secondary School x Improved enrolment of children going to College xi Improved access to College during all seasons xii Reduction in travel time to the College xiii Improved enrolment of children going to Vocational Training Center xiv Improved access to Vocational Training Center during all seasons xv Reduction in travel time to the Vocational Training Center 1.",155,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
182e8d1b,"Provide following details of the last health incident with a family Before the After the (a) Was a member ever sick in bed for more than a week or seriously injured? (Code: 1 - Yes, 2 – No) (If ‘No’, skip to 2) (i) (b) If Yes, What was the Major cause of illness? (Code: 1- Injury, 2-Mental illness, 3-TB, 4-Infection, 5-Organ Failure, 6-Diarrhoea, 7-Disability, 8-Other ) (a) Where was he/she treated/consulted for this illness/injury? (Code: 1- Doctor/Health Worker/Nurse in the Village, 2-Doctor/Nurse outside the Village, 3-Faith Healer/Religious Practitioner in the village, 4-Quack/Chemist in the village, 5-Others in the village, 6 -Nowhere) (If ‘Nowhere’, skip to (iv) below) (b) If treated outside the village, what was the distance? (a) Was the access to the hospital/health center available during all Seasons?",130,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
c128c3f9,"(Code: 1 - Yes, 2 – No) (b) What was the appx. travel time to reach the hospital/health center? 104 Impact Assessment Study of Improved Rural Road Maintenance System - 6 - ILO & CMI Social Research Centre IMPACT ASSESSMENT OF IMPROVED ROAD MAINTENANCE SYSTEM UNDER PMGSY What was the major reason for not treating/consulting a Doctor? (Use (iv) Codes: 1 – Was not considered necessary, 2 –Hospital/Health Center was very far, 3 – Family could not afford the cost, 4 –Other reasons) 2. Provide following details related to health of the youngest child in the Before the After the (a) Was this Child’s age 5 years or younger at that time?",112,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
0d0b3cb8,"(Code: 1 - Yes, 2 – No) (If ‘No’, skip to 3) (b) If Yes, was he/she ever immunized? (Code: 1 - Yes, 2 – No) (If ‘No’, skip to (iv) below) (a) Where was he/she provided this immunization? Doctor/Health Worker/Nurse in the Village, 2-Govt. Doctor/Nurse outside the Village, 3- School/Anganwadi in the village, (ii) 4-Quack/Chemist in the village, 5-Others in the village. (If ‘provided in the (b) If provided outside the village, what was the distance to the hospital/health center (In Kms.) (a) Was the access to the hospital/health center available during all Seasons? (Code: 1 - Yes, 2 – No) (b) What was the appx. travel time to reach the hospital/health What was the major reason for not providing immunization to the Child?",125,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
a5ec6777,"(Use Codes: 1 –Family was not aware, 2- Was not considered necessary, 3 –Hospital/Health Center was very far, 4 – Family could not afford the cost, 5 –Other reasons) 3. Provide following details related to last child in the family (a) Was a mother ever expecting a Child/Pregnant/gave birth to a child during this time? (i) (Code: 1 - Yes, 2 – No) (If ‘No’, skip to next section) (b) If Yes, did she ever receive pre-natal care? (If ‘No’, skip to (iv) (a) Where was she provided the pre natal care? Doctor in the Village, 2-Pvt. Doctor/Nurse in the Village, 3- ANM/Govt. Doctor outside the Village, 4- Pvt. Doctor/Nurse (ii) outside the Village, 5-Others in the village.",118,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
df558b38,"(If ‘provided in the village’, skip to (b) If provided outside the village, what was the distance to hospital/health center (In Kms.) (a) Was the access to the hospital/health center available during all (b) What was the appx. travel time to reach the hospital/health (a) Where was the child delivered? (Code: 1- At home, 2-PHC/CHC in the village, 3- Govt. hospital/health center outside the village, 4-Pvt.",66,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
1b472d9b,"Hospital/health center outside the village, 5- N/A, pregnancy terminated) (if (iv) At home’, in the village or N/A , skip to (v) below) (b) If delivered outside the village, what was the distance to hospital/health center (In Kms.) Annex 2: HOUSEHOLD LEVEL SCHEDULE 105 - 7 - ILO & CMI Social Research Centre IMPACT ASSESSMENT OF IMPROVED ROAD MAINTENANCE SYSTEM UNDER PMGSY (a) Did she go for a post –natal checkup? (Code: 1 - Yes, 2 – No) (v) (b) If yes, where did she go for the post- natal checkup? Doctor in the Village, 2-Pvt. Doctor/Nurse in the Village, 3- ANM/Govt. Doctor outside the Village, 4- Pvt. Doctor/Nurse outside the Village, 5-Others in the village. VII CHANGE IN QUALITY OF LIFE 1.",123,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
324e8c27,"Rank the household based on the weighted scores on each parameter Size group of operational holding of land (Score: 0 - Nil holdings, 1 - Less than 1 ha of un-irrigated land or less than 0.5 ha of irrigated land, 2 – 1 ha.- 2 ha. of un-irrigated land or 0.5 - 1 ha of irrigated land, 3- 2 ha.- 5 ha. of un-irrigated land or 1.0-.2.5 ha. of irrigated land, 4- More than 5 ha.",76,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
21c2c20d,"of un-irrigated land or 2.5 ha of irrigated land) ( Score: 0 – Houseless, 1 - Kutcha, 2 - Semi Pucca, 3- Pucca, 4- Urban type) Average availability of normal wear clothing (per person in pieces) ( Score: 0 - Less than two, 1 – two or more , but less than four, 2 – four or more, but less than six, 3- six or more but less than ten, 4- ten or more) ( Score: 0 - Less than one square meal per day for major part of the year, 1 – (iv) Normally, one square meal per day, but less than one square meal occasionally, 2 – One square meal per day throughout the year, 3- Two square meals per day, with occasional shortage,4- Enough food throughout (v) ( Score: 0 - Open defecation, 1 - Group latrines with irregular water supply, 2 - Group latrines with regular water supply, 3- Clean group latrine with regular water supply and regular sweeper, 4- Private latrine) Ownership of consumer durables viz.",171,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
ff6d8d83,"(Score: 0 - Nil, 1 - Any one item, 2 - Two items only, 3- Any three or all items (vi) , 4- All items and/ or ownership of any one out of : computer, telephone, refrigerator, colour TV, electric kitchen appliances, expensive furniture, light motor vehicle, light commercial vehicle, tractor, power tiller, combined Literacy status of highest literate adult (vii) (Score: 0 – Illiterate, 1 - Upto primary (class V),2 - Completed secondary(/passed 10th ), 3- Graduate/Professional diploma, 4- Post Graduate/Professional graduate) Status of Household Labour force ( Score: 0 - Bonded labour, 1 - Women & Child labour, 2 - Only adult female and no child labour, 3- Adult males only, 4- Others) 106 Impact Assessment Study of Improved Rural Road Maintenance System - 8 - ILO & CMI Social Research Centre IMPACT ASSESSMENT OF IMPROVED ROAD MAINTENANCE SYSTEM UNDER PMGSY (Score: 0 - Casual labour, 1 - Subsistence cultivation, 2 - Artisan, 3- Salary, Status of Children (5-14 years) any child (Score: 0 - Not going to school and working/not working, 1 - Going to school and working, 4- Going to school and not working) (Score: 0 – for daily consumption purposes from informal sources, 1 - For production purposes from informal sources, 2 - For other purposes from informal sources, 3- Borrowing only from institutional agencies, 4- No indebtedness and possess assets) (Score: 0 - Casual work, 1 - Seasonal employment, 2 - Other forms of livelihood, 3- Non-migrant, 4- Other purposes) Preference for Assistance (Score: 0 - Wage employment/ targeted public distribution system, 1 - Self- employment, 2 - Training and skill up gradation, 3- Housing, 4- Loan/Subsidy more than Rs.",276,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
05a80cb0,One lakh or No assistance VIII IMPACT ON OTHER ASPECTS 1. Ownership of personal vehicles in the household (Nos.) Frequency of visit by the male members of the household to the nearest market/city for household purchases per month. Frequency of visit by the female members of the household to the nearest market/city for household purchases per month. Frequency of visit by the male members of the household outside the village for visiting relatives/families per year. Frequency of visit by the female members of the household outside the village for visiting relatives/families per year. Frequency of visit by the male members of the household outside the village for recreational/pilgrimage purposes per year. Frequency of visit by the female members of the household outside the village for recreational/pilgrimage purposes per year.,129,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
0103a41a,"Name of the Investigator: Annex 2: HOUSEHOLD LEVEL SCHEDULE 107 - 9 - ILO & CMI Social Research Centre INTERNATIONAL LABOUR ORGANIZATION NATIONAL RURAL ROADS DEVELOPMENT AGENCY ILO DWT for South Asia and Country Office for India Ministry of Rural Development, Government of India India Habitat Centre 5th Floor, 15-NBCC Tower Core 4B, 3rd Floor, Lodhi Road Bhikaji Cama Place New Delhi–110 003, INDIA New Delhi–110 066, INDIA Designed and Printed By The Dezign Desq #9810196542.",76,en,pmgsy_rural_roads,government_document,2026-05-07,,,,,
331a4bf2,"204 The Impact of Pradhan Mantri Kisan Samman Nidhi Scheme on the Farm Income of Beneficiaries in Uttar Pradesh Study Sponsored by Ministry of Agriculture and Government of India, New Delhi Agro-Economic Research Centre University of Allahabad Pradhan Mantri Kisan Samman Nidhi (PM-KISAN) is a new Central Sector Scheme to provide income support to all landholding farmers' families in the country to supplement their financial needs for procuring various inputs related to agriculture and allied activities as well as domestic needs. Under the PM-KISAN scheme, all landholding farmers' families shall be provided the financial benefit of Rs. 6000 per annum per family payable in three equal instalments of Rs. 2000 each, every four months.",114,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
55092454,"PM-Kisan Samman Nidhi Yojana was announced on February 1, 2019, during the Interim-Union Budget 2019 and was effective from December 2018. Prime Minister Narendra Modi launched PM-Kisan Samman Nidhi Yojana on February 24, 2019, in Gorakhpur. PM Modi transferred the first instalment to 1 Crore farmers of Rs. 2000 each ahead of the Lok Sabha Elections 2019. The scheme aims to strengthen the financial capability of the farmers in procuring agricultural inputs and encourage adoption of modern techniques in the crops to obtain optimum yield. Apart from this, it also helps in reducing the liquidity constraints and easing the access to credit. The programme is totally funded by the Government of India. At present 2 crores, 56 lakh farmers of Uttar Pradesh are covered under the scheme.",127,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
a1ad3ed3,"Out of the total 10 crore 46 lakh beneficiaries under this scheme in the country in 2018-19, more than 26.93 per cent belonged to U.P alone. Therefore, it was relevant to know the outcome of this huge investment at the ground level. In order to know the impact of this scheme on the farm income of the beneficiaries, a study has been conducted by the Agro-Economic Research Centre of University of Allahabad, Prayagraj in the third week of May 2022, taking 2020-21 and 2021-22 as the reference year. In this context, 120 beneficiaries and 120 non- beneficiaries were selected from 4 districts of 4 different economic regions of Uttar Pradesh.",110,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
3f61041f,"A comparative analysis has been done to measure the impact of the scheme on the farm income of the beneficiaries with the non-beneficiaries. The report has been meticulously drafted by Mr. Singh, Ex-Research Officer of the Centre, under my guidance and supervision. Rajesh Kumar, Director of Agriculture, Statistics and Crop Insurance of Uttar Pradesh, provided his full support and cooperation to the research team of the Centre during the collection of the secondary and primary data for the study. I am highly obliged to him. We are also thankful to Shri. B.K Sisodia, Additional Director of Agriculture (PM-Kisan Division) and Deputy Directors of the concerned districts, (Azamgarh, Hardoi, Shahjahanpur and Jhansi) who extended their perennial support to the team. I am thankful to all of them.",126,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
1fb8e5c1,"I am also highly obliged to the selected sample farmers for sharing with us their valuable information and experiences. Malviya of the Centre had put a lot of effort from the planning to the completion of this study. Their efforts are praiseworthy for which they deserve due credit. Divya Tiwari typed the entire report. Their efforts are also acknowledged. Ramesh Yadav, Assistant Economic Adviser (AER), Ministry of Agriculture and Farmers Welfare, Directorate of Economics & Statistics provided valuable suggestions for the improvement of the study proposal. I am grateful to him for his I strongly believe that the present report would be useful for policy makers and researchers as All the comments and suggestions for the improvement in this report of the study will be acknowledged thankfully.",127,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
132b9142,Agro-Economic Research Centre Javed Akhtar University of Allahabad Coordinator Javed Akhtar Overall Supervision Mr. R.O) Supervision of the analysis of data and Mr. Hasib Ahmad Planning and conducting of the field survey along with the tabulation and analysis of the Dr. Malviya Field Survey Dr. Tinku Paul Editing of report as per comments & presentation of report Posting of data and Typing of the Report Ms. Divya Tiwari Typing of the Report Mr. Singh Secretarial Services Mr.,77,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
f99b9127,"Upadhyay & Support Service Chapter–VI Opinion and Views of the Sample Beneficiary Farmers Related to 45-49 the Pros and Cons of the Pradhan Mantri Kisan Samman Nidhi VI.2 Opinion of Beneficiaries Farmers about PM-Kisan Scheme 47-48 VI.3 Suggestions for the Scheme 48-49 Chapter–VII Summary, Conclusion and Policy Implication 50-57 VII.1 Conclusion and Probable Solution 50-52 VII.2 Socio-Economic Status of Sample Beneficiaries and Non- 52 VII.3 Land Utilization and Cropping Pattern on the Sample Farms 52-53 VII.4 Cost of Cultivation of Different Crops on the Sample Farms 53 VII.5 Pattern of Utilisation of Funds of the PM-Kisan Scheme 53-54 VII.6 Production and Income of the Beneficiary Farms Vs.",107,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
cb0286d3,"Non-beneficiary 54-55 VII.7 Policy Implications 55-57 AERC - Agro-Economic Research Centre ADRTC - Agricultural Development and Rural Transformation PM-Kisan - Pradhan Mantri Krishi Samman Nidhi DPAD - Drought Prone Area Development DADP - District Area Development Programme FDWS - Farm Debt Waiver Scheme FMB - Farm Machinery Bank ISEC - Institute of Social and Economic Change KCC - Kisan Credit Card DBT - Direct Benefit Transfer SHC - Soil Health Card VAA - Value Added Applicability KVK - Krishi Vigyan Kendra MSP - Minimum Support Prices ICAR - Indian Council of Agriculture Research IFPRI - International Food Policy Research Institute KALLIA - Krushak Assistance for Livelihood and Income Augmentation GC - Gross Cropped Area The PM-Kisan Scheme was launched on December 1st, 2018 across the country.",126,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
bffceff2,"The fore most objective of this scheme is to provide financial support to the farmers to procure agricultural inputs for getting better yield from the crops. The liquidity constraints, lack of information, credit etc. are the major hurdles in the way of better adoption of the modern techniques in the agriculture. The cash transfer under this scheme strengthens the financial capability of the beneficiaries to spend more money on the purchase of the agricultural inputs and useful in adoption of modern techniques in agriculture. It is very helpful in easing the credit and liquidity constraints in purchasing the agricultural inputs. The cash under this scheme is transferred directly through the DBT system in the bank accounts of the beneficiaries.",119,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
6a64cf55,"More than 10 crore, 46 lakh farmers of the country have been covered under this scheme during 2018-19, of which the share of U.P is highest being 26.93 per cent. Empirical Findings of the Study In order to know the impact of the scheme on farm income of the beneficiaries, the study had been undertaken by the Agro-Economic Research Centre, University of Allahabad, Prayagraj in third week of May 2022 taking 2020-21 and 2022 as the reference year. Socio-Economic status of Sample Beneficiaries and Non-beneficiaries 46.67 per cent of sample beneficiary families belonged to OBC followed by 29.17 per cent and 24.16 per cent of General and SC/ST categories respectively.",110,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
265f26de,"It was observed that 98.34% of the sample beneficiaries and 99.17% of the non-sample beneficiaries owned up to 2 hectares of land. It shows that the sample farmers were generally small and marginal. Out of total respondents of sample families only 66.67 per cent were educated. Illiteracy still persists among the farmers. Out of total 340 members of 120 samples beneficiary families, 53.24 per cent was engaged in non-farming activities against 46.76 per cent engaged in Land Utilization and Cropping Pattern Land owned was totally irrigated and used for cultivation. The average land holding of the sample beneficiary farmers was 0.71 hectare against 0.60 hectares of the nom-sample beneficiary farmers. Per farm owned land was 0.71 hectare on the sample beneficiary farms against 0.60 hectare on non-sample beneficiary farms.",129,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
7a1dcdfe,"Both the sample beneficiary and non- beneficiary farmer had not leased-out their land during the reference period. The leasing practice of the land was not prevalent in the study areas. Cropping intensity was 168.20 per cent and 168.01 per cent on beneficiary and non- beneficiary farms respectively. It was observed that the sample beneficiary and non-beneficiary farmers had sown mainly the Kharif and Rabi crops on their farms in the reference year. Of the gross cropped area, cereals were sowed on 77.35%, pulses on 18.70% and oilseeds on 3.95% on the sample beneficiary farms. Paddy and wheat were the two major cereals which together accounted for 77.35 per cent of the gross cropped area on the sample beneficiary farms.",119,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
3de1f66c,"Among all the crops, share of wheat was 45.07 per cent and the share of paddy was 32.28 per cent on the sample farms. The non-sample, beneficiary farms also depicted the same cropping pattern. Preference of the farmers was for wheat and paddy on both the sample farms. Among the oilseeds, groundnut and mustard were the dominant crops on the sample farms during the same period. The preference of the sample farmers was for paddy and wheat. It appears that these crops have limited risk in comparison to oilseeds and pulses. Due to the assured return from these two crops, farmers spend more capital on paddy and wheat as compared to oilseeds and pulses.",114,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
e42ad799,"Per Hectare cost of production on different crops on the sample farms The main crops grown were wheat and paddy by both the sample beneficiary as well as non- beneficiary farmers. Per hectare cost of production of wheat and paddy was estimated at Rs. 40,583 on sample beneficiary farms respectively. In case of non-sample beneficiary farms, per hectare cost of production of wheat and paddy was Rs. 37,937 respectively during the reference year. The total input costs of all crops on sample beneficiary farms were Rs. 38.77% of the total cost was incurred on the purchase of material inputs .31.80% was paid as rent on machinery. 14.43% on labour and wages and rest 15% was spent on other related inputs.",120,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
